tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2014-520,Roland Garros,Clay,128.0,G,20140526.0,113.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,27.9780971937,1.0,12500.0,105583.0,,,Dusan Lajovic,R,180.0,SRB,23.9041752225,83.0,632.0,6-1 6-2 6-1,5.0,R16,93.0,0.0,1.0,59.0,37.0,30.0,14.0,11.0,3.0,4.0,3.0,3.0,57.0,28.0,14.0,4.0,11.0,2.0,10.0
2014-520,Roland Garros,Clay,128.0,G,20140526.0,114.0,103970.0,5.0,,David Ferrer,R,175.0,ESP,32.1478439425,5.0,5030.0,104731.0,19.0,,Kevin Anderson,R,203.0,RSA,28.0219028063,20.0,1710.0,6-3 6-3 6-7(5) 6-1,5.0,R16,171.0,2.0,4.0,123.0,89.0,66.0,16.0,19.0,5.0,7.0,9.0,4.0,126.0,81.0,52.0,18.0,18.0,9.0,16.0
2014-520,Roland Garros,Clay,128.0,G,20140526.0,115.0,104792.0,23.0,,Gael Monfils,R,193.0,FRA,27.7316906229,28.0,1390.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,30.9760438056,41.0,1063.0,6-0 6-2 7-5,5.0,R16,118.0,4.0,6.0,77.0,45.0,34.0,18.0,13.0,2.0,4.0,0.0,0.0,82.0,42.0,21.0,16.0,13.0,9.0,17.0
2014-520,Roland Garros,Clay,128.0,G,20140526.0,116.0,104918.0,7.0,,Andy Murray,R,190.0,GBR,27.0308008214,8.0,4120.0,104269.0,24.0,,Fernando Verdasco,L,188.0,ESP,30.527036276500002,25.0,1420.0,6-4 7-5 7-6(3),5.0,R16,174.0,4.0,3.0,112.0,69.0,52.0,24.0,17.0,4.0,6.0,1.0,2.0,138.0,104.0,61.0,18.0,17.0,15.0,19.0
2014-520,Roland Garros,Clay,128.0,G,20140526.0,117.0,104607.0,6.0,,Tomas Berdych,R,196.0,CZE,28.687200547600003,6.0,4330.0,104545.0,10.0,,John Isner,R,206.0,USA,29.0814510609,11.0,2600.0,6-4 6-4 6-4,5.0,R16,111.0,11.0,1.0,83.0,53.0,44.0,19.0,15.0,2.0,2.0,7.0,1.0,86.0,54.0,38.0,16.0,15.0,5.0,8.0
2014-520,Roland Garros,Clay,128.0,G,20140526.0,118.0,105208.0,18.0,,Ernests Gulbis,R,190.0,LAT,25.73579739900001,17.0,2050.0,103819.0,4.0,,Roger Federer,R,185.0,SUI,32.7967145791,4.0,5125.0,6-7(5) 7-6(3) 6-2 4-6 6-3,5.0,R16,222.0,13.0,4.0,154.0,93.0,65.0,37.0,26.0,2.0,7.0,7.0,3.0,161.0,102.0,70.0,30.0,25.0,5.0,12.0
2014-520,Roland Garros,Clay,128.0,G,20140526.0,119.0,105683.0,8.0,,Milos Raonic,R,196.0,CAN,23.4113620808,9.0,2975.0,104719.0,,,Marcel Granollers,R,190.0,ESP,28.1204654346,39.0,1080.0,6-3 6-3 6-3,5.0,R16,114.0,6.0,2.0,98.0,62.0,49.0,17.0,14.0,2.0,2.0,3.0,0.0,75.0,53.0,36.0,9.0,13.0,1.0,5.0
2014-520,Roland Garros,Clay,128.0,G,20140526.0,120.0,104925.0,2.0,,Novak Djokovic,R,188.0,SRB,27.0116358658,2.0,11850.0,104542.0,13.0,,Jo Wilfried Tsonga,R,188.0,FRA,29.106091718000002,14.0,2315.0,6-1 6-4 6-1,5.0,R16,89.0,1.0,1.0,66.0,44.0,31.0,17.0,12.0,1.0,2.0,5.0,2.0,71.0,40.0,22.0,11.0,12.0,2.0,9.0
2014-520,Roland Garros,Clay,128.0,G,20140526.0,121.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,27.9780971937,1.0,12500.0,103970.0,5.0,,David Ferrer,R,175.0,ESP,32.1478439425,5.0,5030.0,4-6 6-4 6-0 6-1,5.0,QF,154.0,1.0,1.0,102.0,63.0,43.0,22.0,16.0,11.0,14.0,2.0,1.0,95.0,60.0,32.0,15.0,17.0,5.0,14.0
2014-520,Roland Garros,Clay,128.0,G,20140526.0,122.0,104918.0,7.0,,Andy Murray,R,190.0,GBR,27.0308008214,8.0,4120.0,104792.0,23.0,,Gael Monfils,R,193.0,FRA,27.7316906229,28.0,1390.0,6-4 6-1 4-6 1-6 6-0,5.0,QF,195.0,1.0,2.0,135.0,84.0,55.0,31.0,20.0,9.0,13.0,4.0,5.0,139.0,105.0,63.0,14.0,20.0,11.0,18.0
2014-520,Roland Garros,Clay,128.0,G,20140526.0,123.0,105208.0,18.0,,Ernests Gulbis,R,190.0,LAT,25.73579739900001,17.0,2050.0,104607.0,6.0,,Tomas Berdych,R,196.0,CZE,28.687200547600003,6.0,4330.0,6-3 6-2 6-4,5.0,QF,119.0,10.0,1.0,79.0,47.0,38.0,19.0,14.0,2.0,3.0,3.0,2.0,78.0,39.0,27.0,17.0,13.0,3.0,8.0
2014-520,Roland Garros,Clay,128.0,G,20140526.0,124.0,104925.0,2.0,,Novak Djokovic,R,188.0,SRB,27.0116358658,2.0,11850.0,105683.0,8.0,,Milos Raonic,R,196.0,CAN,23.4113620808,9.0,2975.0,7-5 7-6(5) 6-4,5.0,QF,142.0,4.0,1.0,98.0,67.0,50.0,23.0,17.0,1.0,2.0,21.0,4.0,114.0,80.0,63.0,10.0,17.0,6.0,9.0
2014-520,Roland Garros,Clay,128.0,G,20140526.0,125.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,27.9780971937,1.0,12500.0,104918.0,7.0,,Andy Murray,R,190.0,GBR,27.0308008214,8.0,4120.0,6-3 6-2 6-1,5.0,SF,100.0,2.0,2.0,59.0,45.0,41.0,8.0,12.0,0.0,0.0,2.0,3.0,67.0,35.0,22.0,11.0,12.0,0.0,6.0
2014-520,Roland Garros,Clay,128.0,G,20140526.0,126.0,104925.0,2.0,,Novak Djokovic,R,188.0,SRB,27.0116358658,2.0,11850.0,105208.0,18.0,,Ernests Gulbis,R,190.0,LAT,25.73579739900001,17.0,2050.0,6-3 6-3 3-6 6-3,5.0,SF,154.0,9.0,1.0,111.0,74.0,59.0,16.0,18.0,5.0,7.0,13.0,5.0,105.0,60.0,42.0,24.0,18.0,5.0,10.0
2014-520,Roland Garros,Clay,128.0,G,20140526.0,127.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,27.9780971937,1.0,12500.0,104925.0,2.0,,Novak Djokovic,R,188.0,SRB,27.0116358658,2.0,11850.0,3-6 7-5 6-2 6-4,5.0,F,211.0,3.0,4.0,120.0,84.0,61.0,18.0,19.0,6.0,9.0,11.0,3.0,126.0,82.0,59.0,16.0,20.0,4.0,10.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,1.0,103819.0,1.0,,Roger Federer,R,185.0,SUI,28.7912388775,1.0,10030.0,103429.0,,,Peter Luczak,R,183.0,AUS,30.7296372348,71.0,691.0,6-4 6-1 6-2,5.0,R128,108.0,7.0,0.0,69.0,49.0,39.0,15.0,13.0,1.0,1.0,6.0,1.0,81.0,46.0,27.0,17.0,12.0,7.0,12.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,2.0,104268.0,,,Alejandro Falla,L,185.0,COL,26.524298425700003,70.0,705.0,104386.0,,,Janko Tipsarevic,R,180.0,SRB,25.9192334018,43.0,940.0,6-1 6-2 6-3,5.0,R128,76.0,6.0,3.0,62.0,37.0,28.0,16.0,12.0,2.0,4.0,3.0,4.0,77.0,43.0,21.0,12.0,12.0,6.0,14.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,3.0,103694.0,,,Olivier Rochus,R,168.0,BEL,29.3442847365,62.0,776.0,105332.0,,Q,Benoit Paire,R,196.0,FRA,21.0431211499,216.0,217.0,3-6 7-6(4) 6-4 7-5,5.0,R128,198.0,3.0,6.0,132.0,78.0,55.0,33.0,21.0,6.0,9.0,24.0,7.0,153.0,84.0,63.0,30.0,22.0,7.0,11.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,4.0,104714.0,,Q,Julian Reister,R,188.0,GER,24.1423682409,165.0,296.0,103852.0,27.0,,Feliciano Lopez,L,188.0,ESP,28.6735112936,31.0,1420.0,6-1 7-6(5) 6-2,5.0,R128,134.0,3.0,5.0,97.0,63.0,50.0,18.0,14.0,5.0,5.0,10.0,1.0,98.0,55.0,39.0,16.0,13.0,6.0,10.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,5.0,104527.0,20.0,,Stanislas Wawrinka,R,183.0,SUI,25.155373032199996,24.0,1600.0,104225.0,,,Jan Hajek,R,180.0,CZE,26.7953456537,75.0,637.0,6-1 6-3 6-3,5.0,R128,94.0,10.0,3.0,66.0,39.0,36.0,18.0,13.0,3.0,3.0,0.0,3.0,87.0,66.0,38.0,6.0,12.0,8.0,13.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,6.0,104676.0,,,Andreas Beck,L,190.0,GER,24.295687885,74.0,645.0,103893.0,,,Paolo Lorenzi,R,183.0,ITA,28.4380561259,95.0,564.0,4-6 6-3 6-2 6-2,5.0,R128,159.0,5.0,3.0,104.0,72.0,55.0,19.0,18.0,5.0,6.0,14.0,10.0,105.0,59.0,42.0,19.0,17.0,5.0,10.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,7.0,104926.0,,,Fabio Fognini,R,178.0,ITA,23.0006844627,92.0,570.0,103454.0,,,Nicolas Massu,R,183.0,CHI,30.6201232033,91.0,571.0,6-1 3-6 2-6 6-3 6-3,5.0,R128,214.0,5.0,7.0,129.0,82.0,59.0,19.0,21.0,4.0,9.0,8.0,5.0,143.0,91.0,57.0,21.0,21.0,13.0,20.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,8.0,104792.0,13.0,,Gael Monfils,R,193.0,FRA,23.726214921300002,15.0,2220.0,104010.0,,LL,Dieter Kindlmann,R,183.0,GER,27.9726214921,162.0,297.0,6-3 7-5 6-7(5) 6-2,5.0,R128,165.0,11.0,9.0,129.0,82.0,57.0,24.0,20.0,6.0,10.0,3.0,4.0,142.0,90.0,54.0,25.0,21.0,9.0,18.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,9.0,105227.0,10.0,,Marin Cilic,R,198.0,CRO,21.650924024600002,12.0,2945.0,103672.0,,,Ricardo Mello,L,175.0,BRA,29.4209445585,90.0,575.0,6-1 3-6 6-3 6-1,5.0,R128,136.0,5.0,2.0,95.0,51.0,38.0,23.0,16.0,8.0,11.0,1.0,4.0,100.0,59.0,33.0,17.0,16.0,4.0,12.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,10.0,104593.0,,,Daniel Gimeno Traver,R,185.0,ESP,24.7939767283,86.0,593.0,104098.0,,,Dmitry Tursunov,R,185.0,RUS,27.446954141,143.0,355.0,6-1 6-1 6-1,5.0,R128,78.0,5.0,1.0,64.0,37.0,29.0,20.0,11.0,3.0,3.0,0.0,1.0,65.0,40.0,16.0,12.0,10.0,11.0,18.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,11.0,104919.0,,,Leonardo Mayer,R,188.0,ARG,23.0253251198,57.0,822.0,104660.0,,,Sergiy Stakhovsky,R,193.0,UKR,24.3778234086,63.0,755.0,7-6(4) 6-3 6-2,5.0,R128,127.0,11.0,4.0,87.0,50.0,41.0,26.0,15.0,0.0,0.0,5.0,4.0,95.0,60.0,43.0,15.0,14.0,2.0,5.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,12.0,103898.0,,,Julien Benneteau,R,185.0,FRA,28.424366871999997,38.0,1024.0,105208.0,23.0,,Ernests Gulbis,R,190.0,LAT,21.7303216975,28.0,1494.0,6-4 6-2 1-0 RET,5.0,R128,102.0,3.0,1.0,58.0,36.0,25.0,13.0,9.0,3.0,4.0,4.0,2.0,65.0,30.0,20.0,14.0,10.0,5.0,10.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,13.0,103656.0,29.0,,Albert Montanes,R,175.0,ESP,29.4893908282,34.0,1325.0,102999.0,,Q,Stefano Galvani,R,178.0,ITA,32.9719370294,281.0,160.0,6-3 6-3 6-3,5.0,R128,122.0,8.0,4.0,101.0,55.0,41.0,25.0,14.0,6.0,7.0,2.0,6.0,93.0,52.0,34.0,16.0,13.0,6.0,11.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,14.0,104735.0,,Q,Tobias Kamke,R,180.0,GER,24.008213552399997,157.0,307.0,103565.0,,,Stephane Robert,R,185.0,FRA,30.0177960301,65.0,724.0,6-0 6-4 6-3,5.0,R128,104.0,4.0,3.0,72.0,30.0,19.0,24.0,12.0,3.0,7.0,1.0,6.0,89.0,52.0,24.0,11.0,13.0,7.0,17.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,15.0,103758.0,,,Taylor Dent,R,188.0,USA,29.0814510609,102.0,499.0,102839.0,,,Nicolas Lapentti,R,188.0,ECU,33.7768651608,129.0,395.0,6-3 6-4 7-6(3),5.0,R128,134.0,9.0,8.0,91.0,48.0,42.0,24.0,15.0,2.0,4.0,0.0,3.0,123.0,81.0,51.0,16.0,16.0,9.0,14.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,16.0,104417.0,5.0,,Robin Soderling,R,193.0,SWE,25.774127310100003,7.0,4755.0,104397.0,,WC,Laurent Recouderc,R,,FRA,25.8699520876,171.0,275.0,6-0 6-2 6-3,5.0,R128,94.0,9.0,1.0,57.0,34.0,30.0,19.0,12.0,1.0,1.0,3.0,1.0,75.0,41.0,20.0,15.0,11.0,5.0,11.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,17.0,104918.0,4.0,,Andy Murray,R,190.0,GBR,23.0253251198,4.0,5565.0,104755.0,,,Richard Gasquet,R,185.0,FRA,23.931553730300003,45.0,920.0,4-6 6-7(5) 6-4 6-2 6-1,5.0,R128,244.0,17.0,8.0,165.0,77.0,56.0,49.0,24.0,9.0,12.0,13.0,5.0,158.0,86.0,57.0,34.0,23.0,9.0,16.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,18.0,103428.0,,,Juan Ignacio Chela,R,190.0,ARG,30.7323750856,54.0,837.0,104976.0,,WC,Ryan Sweeting,R,196.0,USA,22.8610540726,116.0,438.0,6-0 6-4 7-6(4),5.0,R128,142.0,2.0,3.0,87.0,46.0,37.0,23.0,14.0,6.0,8.0,2.0,3.0,109.0,86.0,47.0,9.0,14.0,10.0,16.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,19.0,104719.0,,,Marcel Granollers,R,190.0,ESP,24.1149897331,87.0,578.0,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,28.361396303899998,59.0,820.0,3-6 6-3 3-0 RET,5.0,R128,114.0,5.0,2.0,59.0,34.0,21.0,11.0,10.0,3.0,7.0,1.0,4.0,81.0,46.0,27.0,13.0,11.0,11.0,17.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,20.0,104571.0,25.0,,Marcos Baghdatis,R,183.0,CYP,24.9336071184,30.0,1465.0,104070.0,,Q,Jesse Witten,R,178.0,USA,27.605749486700002,183.0,257.0,6-3 6-4 6-3,5.0,R128,106.0,8.0,2.0,84.0,42.0,32.0,25.0,14.0,3.0,5.0,1.0,3.0,83.0,41.0,21.0,22.0,14.0,3.0,9.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,21.0,104545.0,17.0,,John Isner,R,206.0,USA,25.0759753593,19.0,1880.0,104979.0,,,Andrey Golubev,R,185.0,KAZ,22.8391512663,77.0,633.0,6-4 6-3 6-2,5.0,R128,90.0,8.0,1.0,66.0,52.0,44.0,12.0,14.0,0.0,0.0,6.0,4.0,83.0,45.0,33.0,17.0,13.0,5.0,9.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,22.0,103843.0,,,Marco Chiudinelli,R,185.0,SUI,28.7008898015,68.0,715.0,104500.0,,Q,Somdev Devvarman,R,180.0,IND,25.273100616,108.0,473.0,6-3 3-6 6-3 3-6 6-3,5.0,R128,218.0,7.0,6.0,153.0,82.0,62.0,38.0,23.0,10.0,13.0,13.0,3.0,137.0,85.0,62.0,25.0,22.0,3.0,7.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,23.0,104273.0,,WC,Edouard Roger Vasselin,R,188.0,FRA,26.485968514699998,124.0,406.0,104731.0,,,Kevin Anderson,R,203.0,RSA,24.016427104699996,93.0,567.0,1-6 4-6 6-3 7-6(4) 6-1,5.0,R128,196.0,7.0,8.0,150.0,94.0,69.0,29.0,23.0,10.0,15.0,15.0,5.0,134.0,92.0,65.0,19.0,22.0,5.0,10.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,24.0,104607.0,15.0,,Tomas Berdych,R,196.0,CZE,24.681724845999998,17.0,2115.0,104477.0,,Q,Jorge Aguilar,R,,CHI,25.3716632444,226.0,205.0,7-6(7) 6-3 6-1,5.0,R128,151.0,17.0,2.0,82.0,58.0,50.0,17.0,14.0,0.0,0.0,2.0,2.0,116.0,66.0,41.0,24.0,14.0,13.0,17.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,25.0,104022.0,11.0,,Mikhail Youzhny,R,183.0,RUS,27.9123887748,14.0,2375.0,104308.0,,,Michal Przysiezny,R,185.0,POL,26.266940451700002,94.0,565.0,6-1 6-0 6-4,5.0,R128,96.0,3.0,2.0,71.0,46.0,37.0,14.0,12.0,4.0,5.0,3.0,4.0,71.0,43.0,23.0,9.0,11.0,4.0,11.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,26.0,105041.0,,,Lukas Lacko,R,185.0,SVK,22.554414784400002,81.0,614.0,103676.0,,Q,Michael Yani,R,185.0,USA,29.393566050700002,151.0,315.0,4-6 7-6(5) 7-6(4) 6-7(5) 12-10,5.0,R128,296.0,23.0,6.0,231.0,131.0,104.0,58.0,34.0,14.0,15.0,17.0,10.0,252.0,157.0,116.0,54.0,34.0,12.0,13.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,27.0,104958.0,,WC,Carsten Ball,L,198.0,AUS,22.926762491399998,132.0,391.0,104332.0,,,Philipp Petzschner,R,185.0,GER,26.1656399726,39.0,1020.0,3-6 6-7(4) 6-2 7-5 9-7,5.0,R128,226.0,14.0,6.0,185.0,117.0,86.0,35.0,29.0,6.0,10.0,12.0,3.0,186.0,100.0,72.0,46.0,28.0,12.0,18.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,28.0,104678.0,,,Viktor Troicki,R,193.0,SRB,24.281998631100002,41.0,955.0,103990.0,21.0,,Tommy Robredo,R,180.0,ESP,28.0629705681,26.0,1505.0,6-4 6-4 6-3,5.0,R128,130.0,7.0,1.0,86.0,52.0,40.0,18.0,15.0,3.0,5.0,4.0,2.0,75.0,43.0,30.0,16.0,14.0,4.0,9.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,29.0,104198.0,32.0,,Guillermo Garcia Lopez,R,188.0,ESP,26.970568104,40.0,965.0,102783.0,,,Rainer Schuettler,R,180.0,GER,34.0780287474,79.0,622.0,7-5 6-4 6-2,5.0,R128,142.0,5.0,5.0,104.0,60.0,45.0,26.0,15.0,5.0,5.0,0.0,4.0,98.0,54.0,41.0,17.0,15.0,6.0,10.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,30.0,105217.0,,,Thiemo De Bakker,R,193.0,NED,21.6755646817,50.0,858.0,103535.0,,Q,Olivier Patience,R,180.0,FRA,30.1629021218,294.0,145.0,6-4 5-7 6-4 6-3,5.0,R128,172.0,16.0,2.0,112.0,62.0,50.0,33.0,20.0,3.0,4.0,10.0,5.0,148.0,89.0,63.0,27.0,21.0,6.0,10.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,31.0,104721.0,,WC,Josselin Ouanna,R,193.0,FRA,24.1095140315,128.0,397.0,103997.0,,,Lukasz Kubot,R,190.0,POL,28.0219028063,52.0,850.0,7-6(5) 6-7(4) 6-2 6-4,5.0,R128,215.0,13.0,6.0,153.0,90.0,74.0,30.0,21.0,10.0,12.0,7.0,8.0,145.0,108.0,74.0,15.0,21.0,5.0,10.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,32.0,104542.0,8.0,,Jo Wilfried Tsonga,R,188.0,FRA,25.1006160164,10.0,3185.0,104978.0,,,Daniel Brands,R,196.0,GER,22.8528405202,88.0,577.0,4-6 6-3 6-2 6-7(2) 7-5,5.0,R128,223.0,16.0,5.0,174.0,100.0,78.0,39.0,26.0,8.0,11.0,11.0,7.0,156.0,93.0,65.0,34.0,25.0,8.0,14.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,33.0,104053.0,6.0,,Andy Roddick,R,188.0,USA,27.7316906229,8.0,4600.0,103813.0,,,Jarkko Nieminen,L,185.0,FIN,28.835044490100003,69.0,707.0,6-2 4-6 4-6 7-6(4) 6-3,5.0,R128,199.0,19.0,2.0,139.0,90.0,72.0,27.0,24.0,4.0,6.0,10.0,7.0,148.0,97.0,68.0,28.0,25.0,7.0,11.0
2010-520,Roland Garros,Clay,128.0,G,20100524.0,34.0,104882.0,,,Blaz Kavcic,R,188.0,SLO,23.2197125257,112.0,461.0,104724.0,,,Eduardo Schwank,R,183.0,ARG,24.0848733744,49.0,875.0,3-6 6-3 7-5 4-0 RET,5.0,R128,174.0,5.0,6.0,114.0,78.0,53.0,18.0,17.0,8.0,11.0,6.0,3.0,111.0,77.0,52.0,12.0,17.0,5.0,11.0
